CountryCityID,CountryID,CityID,lat,lng
854,23,772,-12.6678,-38.5508
855,23,772,-20.7669,-45.2758
856,23,773,13.9311,121.4233
857,23,773,18.1835,-91.0463
858,23,773,3.4,-76.3833
859,23,773,15.6333,119.9333
860,23,773,28.3547,-16.371
861,23,773,22.7439,-82.9581
862,23,773,18.4042,-66.2175
863,23,773,10.4592,-74.8806
864,23,773,13.75,-88.95
865,23,774,-29.3658,-50.8158
866,23,775,-6.38,-35.1289
867,23,776,-8.8819,-36.1908
868,23,777,-29.92,-51.18
869,23,777,8.5333,-82.8333
870,23,778,-26.1769,-50.39
871,23,779,-21.9808,-42.3678
872,23,779,-25.3739,-52.1258
873,23,780,-1.1958,-47.1808
874,23,780,-25.6719,-53.8089
875,23,781,-10.5028,-37.0528
876,23,781,-9.4075,-36.0736
877,23,782,-17.6908,-42.5158
878,23,783,-11.3808,-40.0128
879,23,784,-27.3439,-51.6119
880,23,785,-22.995,-47.5078
881,23,786,-23.62,-45.4128
882,23,787,-20.7328,-42.0289
883,23,788,-19.79,-42.1389
884,23,789,-4.8828,-66.8958
885,23,790,-17.7319,-39.2658
886,23,791,-20.0819,-49.9139
887,23,792,-20.2639,-40.42
888,23,793,-14.305,-43.765
889,23,794,-10.3581,-37.7008
890,23,795,-29.2978,-51.5039
891,23,796,-17.7028,-40.7658
892,23,797,-21.9339,-42.6089
893,23,798,-7.85,-35.25
894,23,799,-8.2828,-35.9758
895,23,800,-1.195,-46.02
896,23,801,-21.7739,-47.0858
897,23,802,-9.1619,-40.9708
898,23,803,-24.9556,-53.4553
899,23,804,-1.2969,-47.9219
900,23,805,-20.6039,-41.185
901,23,806,-20.8722,-51.4875
902,23,807,-12.7658,-39.4278
903,23,808,-21.3889,-42.6969
904,23,809,-21.1378,-48.9728
905,23,810,-8.6669,-35.7169
906,23,811,-12.3497,-38.3831
907,23,812,-3.7167,-38.65
908,23,813,-21.9769,-44.9328
909,23,814,-4.8589,-43.3558
910,23,815,-6.6069,-39.0619
911,23,815,-7.7219,-39.2389
912,23,816,-3.7419,-43.36
913,23,817,-22.5097,-47.7781
914,23,818,-29.955,-51.625
915,23,819,-25.8558,-52.5228
916,23,820,-33.6964,-53.46
917,23,821,-23.6628,-52.605
918,23,822,-14.6408,-39.5508
919,23,823,-4.085,-63.1408
920,23,824,-11.0333,-68.7333
921,23,825,-3.4708,-41.555
922,23,826,-4.2569,-43.0128
923,23,827,-19.5389,-40.6308
924,23,828,-33.2017,-70.6703
925,23,828,-20.7136,-48.5411
926,23,829,-6.0258,-44.2489
927,23,830,-22.8378,-51.9728
928,23,831,-22.33,-47.1728
929,23,832,-23.0134,-48.0078
930,23,833,-7.5858,-35.1058
931,23,834,-11.8139,-37.6108
932,23,835,-20.5,-43.8578
933,23,836,-20.66,-43.7858
934,23,837,-19.1719,-41.4719
935,23,838,-19.9319,-44.0539
936,23,839,-22.0289,-42.3608
937,23,840,-7.0139,-37.9458
938,23,841,-18.4728,-47.2
939,23,842,-19.5189,-42.6289
940,23,843,-25.98,-52.5678
941,23,844,-27.585,-50.3608
942,23,845,-10.4428,-45.1619
943,23,846,-13.3428,-44.6369
944,23,847,-10.1258,-36.1758
945,23,848,-23.6042,-46.9194
946,23,849,-18.5069,-54.76
947,23,850,-7.4639,-63.04
948,23,850,-7.2339,-39.4089
949,23,851,-21.3403,-47.7294
950,23,852,-16.7689,-47.6139
951,23,853,-28.6386,-53.6064
952,23,854,-23.0744,-44.9597
953,23,855,-8.6169,-35.95
954,23,856,-25.4297,-49.2711
955,23,857,-27.2828,-50.5839
956,23,858,-6.2608,-36.515
957,23,859,-1.8278,-44.8678
958,23,860,-18.7558,-44.4308
959,23,861,-9.3858,-37.9958
960,23,862,-21.9039,-47.6189
961,23,863,-23.6861,-46.6106
962,23,864,-18.2489,-43.6
963,23,865,-14.4089,-56.4458
964,23,866,-25.75,-53.0569
965,23,867,-30.9828,-54.6728
966,23,868,-5.0328,-44.4358
967,23,869,-22.2208,-54.8058
968,23,870,-21.4825,-51.5328
969,23,871,-22.4144,-49.4039
970,23,872,-18.3728,-40.8308
971,23,873,-23.0428,-47.3739
972,23,874,-29.2358,-51.87
973,23,875,-11.9419,-38.0839
974,23,876,-27.6339,-52.2739
975,23,877,-8.3592,-35.2236
976,23,878,-20.65,-41.9069
977,23,879,-3.9019,-42.2339
978,23,879,-5.3428,-48.5108
979,23,880,-14.9081,-42.8103
980,23,881,-11.7958,-37.945
981,23,882,-28.725,-52.85
982,23,883,-29.8608,-51.1789
983,23,884,-6.5608,-47.4508
984,23,885,-22.855,-46.3178
985,23,886,-5.7058,-35.3069
986,23,887,-7.5133,-39.7239
987,23,888,-6.9308,-39.5658
988,23,889,-29.225,-51.3478
989,23,890,-23.3883,-49.51
990,23,891,-24.0008,-51.32
991,23,892,-8.6008,-38.5678
992,23,893,-6.7669,-43.0228
993,23,894,-2.5139,-66.0917
994,23,895,-20.4639,-45.4258
995,23,896,-28.7469,-49.4719
996,23,897,-3.7275,-38.5275
997,23,898,-20.5389,-47.4008
998,23,899,-23.2817,-46.7425
999,23,900,-27.3589,-53.3939
1000,23,901,-20.025,-48.9408
1001,23,902,-8.5844,-35.3867
1002,23,903,-13.7439,-39.4869
1003,23,904,-8.8903,-36.4928
1004,23,905,-29.2558,-51.5339
1005,23,906,-26.9308,-48.9589
1006,23,907,-7.5608,-35.0028
1007,23,908,-6.2669,-35.21
1008,23,909,-16.4958,-49.4258
1009,23,910,-18.0128,-49.3569
1010,23,911,-18.85,-41.9333
1011,23,912,-29.3789,-50.8739
1012,23,913,-3.12,-40.8258
1013,23,914,-4.04,-38.6369
1014,23,915,-14.2228,-42.7808
1015,23,916,-22.5369,-42.9819
1016,23,917,-6.855,-35.49
1017,23,918,-26.4728,-49.0028
1018,23,919,-20.65,-40.5
1019,23,920,-25.3833,-51.45
1020,23,921,-21.2608,-50.6428
1021,23,922,-23.415,-46.035
1022,23,923,-21.36,-48.2283
1023,23,924,-23.4628,-46.5328
1024,23,925,-16.3489,-53.7578
1025,23,926,-11.7289,-49.0689
1026,23,927,-4.0989,-38.4958
1027,23,928,-27.6258,-54.3078
1028,23,929,-23.8489,-50.1878
1029,23,930,-20.2364,-41.5092
1030,23,931,-8.5408,-37.6903
1031,23,932,-11.6408,-42.0108
1032,23,933,-27.0569,-49.5178
1033,23,934,-14.0669,-39.6408
1034,23,935,-21.7578,-48.8289
1035,23,936,-12.185,-43.2208
1036,23,937,-20.0383,-47.7469
1037,23,938,-7.8342,-34.9064
1038,23,939,-29.5739,-50.79
1039,23,940,-22.8389,-42.2289
1040,23,941,-6.3589,-39.2989
1041,23,942,-28.24,-48.67
1042,23,943,-25.23,-50.6044
1043,23,944,-5.5333,-47.4833
1044,23,945,-26.8978,-49.2319
1045,23,946,-23.0903,-47.2181
1046,23,947,-11.7839,-38.3528
1047,23,948,-19.5489,-42.12
1048,23,949,-16.3578,-49.4958
1049,23,950,-19.4139,-42.4189
1050,23,951,-17.7219,-48.16
1051,23,952,-19.8008,-41.7128
1052,23,953,-19.5,-42.5333
1053,23,954,-8.4,-35.0625
1054,23,955,-4.3257,-40.7103
1055,23,956,-7.6519,-40.1489
1056,23,957,-4.5419,-40.7189
1057,23,958,-3.285,-60.1886
1058,23,959,-25.4669,-50.6508
1059,23,960,-10.685,-37.425
1060,23,960,-7.3289,-35.3328
1061,23,961,-11.2739,-37.79
1062,23,962,-12.5278,-40.3069
1063,23,963,-19.6189,-43.2269
1064,23,964,-20.2528,-43.8008
1065,23,965,-14.7858,-39.28
1066,23,966,-15.1019,-44.0919
1067,23,967,-3.1428,-58.4439
1068,23,968,-14.1628,-40.0058
1069,23,969,-3.9689,-38.5278
1070,23,970,-4.2758,-55.9839
1071,23,971,-21.3178,-49.0539
1072,23,972,-17.0389,-39.5308
1073,23,973,-17.8569,-42.8589
1074,23,974,-18.0364,-41.683
1075,23,975,-22.2958,-44.935
1076,23,976,-21.6789,-42.0819
1077,23,977,-14.9508,-49.5489
1078,23,978,-20.4728,-45.1258
1079,23,979,-27.09,-48.6108
1080,23,980,-21.0108,-40.8339
1081,23,981,-21.205,-41.8878
1082,23,982,-15.2489,-40.2478
1083,23,983,-23.5917,-48.0531
1084,23,984,-23.9819,-48.8758
1085,23,984,-22.7678,-46.2208
1086,23,985,-23.5489,-46.9342
1087,23,986,-3.4939,-39.5789
1088,23,987,-22.4361,-46.8217
1089,23,988,-7.7764,-34.8919
1090,23,989,-7.3039,-38.15
1091,23,990,-15.5619,-49.9489
1092,23,991,-23.4864,-46.3486
1093,23,992,-29.125,-56.5528
1094,23,993,-7.6678,-35.1019
1095,23,994,-15.66,-40.0658
1096,23,995,-2.92,-39.915
1097,23,996,-22.4914,-44.5592
1098,23,997,-23.0058,-46.8389
1099,23,998,-23.1017,-48.6158
1100,23,999,-22.2528,-47.8228
1101,23,1000,-23.2642,-47.2992
1102,23,1001,-18.9667,-49.4667
1103,23,1002,-18.4167,-49.2167
1104,23,1003,-23.1531,-47.0578
1105,23,1004,-5.135,-49.3269
1106,23,1005,-27.4139,-49.6008
1107,23,1006,-19.7278,-50.1958
1108,23,1007,-29.5908,-51.1608
1109,23,1008,-15.965,-54.9678
1110,23,1009,-11.1808,-40.5178
1111,23,1010,-24.6925,-48.0022
1112,23,1011,-13.5308,-39.9708
1113,23,1012,-10.26,-40.1958
1114,23,1013,-5.8908,-38.6219
1115,23,1014,-4.8339,-37.7808
1116,23,1015,-28.615,-49.0258
1117,23,1016,-20.2689,-50.5458
1118,23,1017,-23.5278,-46.9028
1119,23,1018,-22.6431,-43.6533
1120,23,1019,-7.5819,-39.2978
1121,23,1019,-21.48,-56.1378
1122,23,1020,-23.1014,-46.7283
1123,23,1021,-10.4389,-62.4664
1124,23,1022,-16.4339,-41.0028
1125,23,1023,-10.0669,-38.35
1126,23,1024,-9.1328,-35.7478
1127,23,1025,-19.9519,-44.3428
1128,23,1026,-9.4306,-40.5028
1129,23,1027,-6.0339,-37.02
1130,23,1028,-23.9319,-47.0686
1131,23,1029,-2.1519,-56.0919
1132,23,1030,-15.865,-50.8678
1133,23,1030,-11.0469,-41.9689
1134,23,1031,-10.9169,-37.65
1135,23,1032,-18.7789,-46.4078
1136,23,1033,-19.6269,-43.89
1137,23,1034,-28.2089,-51.5258
1138,23,1035,-28.4828,-48.7808
1139,23,1036,-29.4669,-51.9608
1140,23,1037,-8.6639,-36.32
1141,23,1038,-21.9758,-45.35
1142,23,1039,-25.77,-49.7158
1143,23,1040,-23.0118,-47.8657
1144,23,1041,-10.8061,-37.1717
1145,23,1042,-21.245,-45.0
1146,23,1043,-22.1861,-47.3906
1147,23,1044,-21.5319,-42.6428
1148,23,1045,-4.2167,-69.9333
1149,23,1046,-22.565,-47.4019
1150,23,1047,-7.875,-35.45
1151,23,1048,-19.3894,-40.0678
1152,23,1049,-21.6786,-49.7425
1153,23,1050,-22.9228,-53.1369
1154,23,1051,-23.31,-51.1628
1155,23,1052,-23.0864,-46.9506
1156,23,1053,-19.8008,-45.6858
1157,23,1054,-7.555,-35.4528
1158,23,1055,-22.5022,-48.7114
1159,23,1056,22.2006,113.5461
1160,23,1056,-5.115,-36.6339
1161,23,1057,-11.7108,-40.1489
1162,23,1058,-23.5464,-47.1836
1163,23,1059,-6.8389,-35.1258
1164,23,1060,-3.3,-60.6206
1165,23,1061,-3.1,-60.0167
1166,23,1062,-23.5478,-51.6708
1167,23,1063,11.6667,-1.0667
1168,23,1063,-14.7558,-43.9319
1169,23,1064,-20.3578,-41.9578
1170,23,1065,-18.7819,-40.98
1171,23,1066,-21.6139,-55.1678
1172,23,1067,-9.0122,-35.2225
1173,23,1068,-12.7778,-38.9189
1174,23,1069,-8.8028,-35.8289
1175,23,1070,-28.4489,-52.2
1176,23,1071,-26.77,-53.2167
1177,23,1071,-9.2358,-37.35
1178,23,1072,-3.1239,-40.1469
1179,23,1073,-9.71,-35.895
1180,23,1074,-23.485,-51.7919
1181,23,1075,14.6194,121.0347
1182,23,1076,-9.5769,-36.305
1183,23,1077,-10.7378,-37.0819
1184,23,1078,-15.5628,-39.3028
1185,23,1079,-19.9858,-44.4278
1186,23,1080,-21.8689,-43.3189
1187,23,1081,-19.5578,-44.0808
1188,23,1082,-7.3889,-38.7739
1189,23,1083,-17.3739,-40.2208
1190,23,1084,-25.295,-54.0939
1191,23,1085,24.47,39.61
1192,23,1085,8.9167,125.0167
1193,23,1085,41.1358,-81.8695
1194,23,1085,-16.2228,-41.4769
1195,23,1085,4.5092,-73.3494
1196,23,1086,-22.5269,-43.7328
1197,23,1087,-9.3828,-35.8419
1198,23,1088,-4.1658,-42.895
1199,23,1089,-11.4289,-40.595
1200,23,1090,-22.4539,-43.4689
1201,23,1091,-17.5689,-52.5508
1202,23,1092,-24.2808,-47.46
1203,23,1093,-21.4119,-42.1969
1204,23,1094,-9.5289,-48.59
1205,23,1095,-20.8189,-49.5208
1206,23,1096,-2.5839,-49.5069
1207,23,1097,-21.4678,-47.0047
1208,23,1098,-1.8839,-48.7689
1209,23,1099,-18.1269,-40.3628
1210,23,1100,-2.0078,-54.0689
1211,23,1100,-6.0678,-35.3319
1212,23,1101,-15.1553,-42.8589
1213,23,1102,-20.9072,-48.6414
1214,23,1103,-18.725,-47.4989
1215,23,1104,-22.9467,-47.315
1216,23,1105,-7.8889,-37.12
1217,23,1106,-29.6889,-51.4608
1218,23,1106,4.5671,-75.7504
1219,23,1107,-16.7306,-43.8639
1220,23,1108,-5.1069,-38.3728
1221,23,1109,-8.1186,-35.0922
1222,23,1110,-17.7319,-49.1008
1223,23,1110,-3.2289,-40.125
1224,23,1111,-20.7314,-48.0578
1225,23,1112,-18.0858,-39.5508
1226,23,1113,-11.8589,-40.4719
1227,23,1114,-12.6258,-38.99
1228,23,1115,-21.3758,-46.5258
1229,23,1116,-17.8389,-40.3539
1230,23,1117,-6.9838,-60.2699
1231,23,1117,-5.7833,-35.2
1232,23,1118,-11.71,-47.7228
1233,23,1119,-26.8989,-48.6539
1234,23,1120,-21.2358,-45.2358
1235,23,1121,-14.72,-56.3278
1236,23,1122,-6.4778,-35.4339
1237,23,1123,-19.7606,-43.0289
1238,23,1124,-22.2819,-42.5311
1239,23,1125,-20.5339,-49.3139
1240,23,1126,-19.9858,-43.8469
1241,23,1127,-22.7658,-52.985
1242,23,1128,-22.7797,-47.2962
1243,23,1129,-28.7839,-51.61
1244,23,1130,-4.7,-40.5667
1245,23,1131,-19.8667,-44.9833
1246,23,1132,-11.2328,-38.4828
1247,23,1133,-17.4678,-41.875
1248,23,1134,-29.6778,-51.1308
1249,23,1135,-21.4678,-49.2208
1250,23,1135,-11.71,-62.0
1251,23,1136,-5.5339,-40.7739
1252,23,1137,38.6833,-9.3167
1253,23,1137,-7.025,-42.1308
1254,23,1138,-8.0,-34.8833
1255,23,1139,-11.3669,-38.3328
1256,23,1140,-20.6958,-44.8269
1257,23,1141,-24.2078,-50.9489
1258,23,1142,-23.5328,-46.7919
1259,23,1143,-21.7967,-50.8786
1260,23,1144,-7.8828,-40.0819
1261,23,1145,-22.9744,-49.8719
1262,23,1146,-20.5208,-43.6919
1263,23,1146,-9.1667,-37.3567
1264,23,1147,-22.2828,-46.3689
1265,23,1148,-21.5622,-51.2606
1266,23,1149,-4.1728,-38.4608
1267,23,1150,-3.9839,-38.62
1268,23,1150,-10.4528,-36.6508
1269,23,1151,-15.16,-48.2839
1270,23,1152,-8.6828,-35.5919
1271,23,1152,10.0466,-84.4373
1272,23,1153,-10.1844,-48.3336
1273,23,1153,-26.4839,-51.9908
1274,23,1154,-25.4289,-50.0058
1275,23,1155,-22.7889,-50.2175
1276,23,1155,-24.8928,-52.2028
1277,23,1156,-24.2839,-53.84
1278,23,1157,-28.2928,-53.5019
1279,23,1158,-8.6639,-36.0058
1280,23,1159,-19.4489,-44.7478
1281,23,1160,-22.6108,-43.7089
1282,23,1161,-17.2217,-46.875
1283,23,1162,-3.41,-39.0308
1284,23,1163,-2.9958,-47.3528
1285,23,1164,-6.4328,-43.9839
1286,23,1165,-3.4389,-39.1478
1287,23,1166,-6.2108,-40.6939
1288,23,1167,-23.3886,-48.7228
1289,23,1168,-19.2739,-44.4039
1290,23,1169,-12.6908,-43.1839
1291,23,1170,-6.6878,-36.6578
1292,23,1171,-2.6278,-56.7358
1293,23,1172,-5.9167,-35.25
1294,23,1172,-8.0908,-39.5778
1295,23,1173,-5.6819,-43.0928
1296,23,1174,-22.39,-44.9669
1297,23,1175,-7.995,-35.5808
1298,23,1176,-28.25,-52.4
1299,23,1177,-20.7189,-46.61
1300,23,1178,-6.6019,-44.0769
1301,23,1179,-26.2289,-52.6708
1302,23,1180,-7.0244,-37.28
1303,23,1180,40.6833,19.6167
1304,23,1181,-7.9408,-34.8728
1305,23,1181,-6.5939,-37.6239
1306,23,1182,-9.4,-38.225
1307,23,1183,-23.9128,-52.3428
1308,23,1184,-22.3517,-48.775
1309,23,1185,-8.5006,-36.9456
1310,23,1186,-16.005,-41.2969
1311,23,1187,-5.4539,-39.7169
1312,23,1188,-20.2569,-47.4767
1313,23,1189,-22.7419,-46.9014
1314,23,1190,-4.5696,-44.67
1315,23,1191,-22.53,-55.75
1316,23,1192,-19.6178,-44.0428
1317,23,1193,-31.7719,-52.3425
1318,23,1194,-3.2939,-45.1739
1319,23,1195,-10.29,-36.5858
1320,23,1196,-26.7689,-48.6458
1321,23,1197,-3.7928,-39.27
1322,23,1198,-20.6383,-51.1092
1323,23,1199,-8.3617,-36.6947
1324,23,1200,-9.3928,-40.5078
1325,23,1201,15.083,-23.632
1326,23,1201,-7.0769,-41.4669
1327,23,1202,-26.87,-58.3
1328,23,1202,-34.4588,-58.9142
1329,23,1202,12.9244,123.6756
1330,23,1202,11.4878,122.9956
1331,23,1202,14.6667,120.5667
1332,23,1202,-9.5972,-35.9567
1333,23,1202,9.8333,124.3333
1334,23,1202,-31.6833,-63.9
1335,23,1202,10.807,124.565
1336,23,1202,9.8639,126.1008
1337,23,1202,17.4168,120.5954
1338,23,1203,-11.6725,-61.1936
1339,23,1204,-22.9239,-45.4617
1340,23,1205,-21.1858,-48.9069
1341,23,1206,-22.5128,-44.0008
1342,23,1207,-2.5208,-45.0828
1343,23,1208,-31.5778,-53.3808
1344,23,1209,-22.6136,-45.1761
1345,23,1210,-23.0539,-46.3581
1346,23,1211,-17.3028,-49.0178
1347,23,1212,-22.7253,-47.6492
1348,23,1213,-3.9278,-41.7089
1349,23,1214,-23.1936,-49.3839
1350,23,1215,-17.3478,-44.9436
1351,23,1216,-25.4419,-49.0628
1352,23,1217,-4.2728,-41.7769
1353,23,1218,-11.73,-40.555
1354,23,1219,-24.7569,-51.7608
1355,23,1220,-21.0094,-48.2217
1356,23,1221,-19.6828,-44.89
1357,23,1222,-15.4528,-47.6139
1358,23,1223,-12.3659,-38.2433
1359,23,1224,-8.1492,-35.4011
1360,23,1225,-26.7408,-49.1769
1361,23,1226,-19.2239,-44.935
1362,23,1227,-25.0994,-50.1583
1363,23,1228,-21.0225,-48.0372
1364,23,1229,-17.5258,-49.4489
1365,23,1230,-20.4158,-42.9089
1366,23,1231,-13.4408,-49.1489
1367,23,1232,-22.7558,-51.3789
1368,23,1233,-15.7428,-43.0278
1369,23,1234,-1.9358,-50.8208
1370,23,1235,-30.0331,-51.23
1371,23,1236,-27.1578,-48.5528
1372,23,1237,-9.045,-35.3978
1373,23,1238,-23.215,-47.5239
1374,23,1239,-6.3378,-47.3989
1375,23,1240,-10.7078,-48.4169
1376,23,1241,-22.42,-44.29
1377,23,1242,-8.7619,-63.9039
1378,23,1243,-14.0928,-46.3689
1379,23,1244,-22.2281,-45.9336
1380,23,1245,-17.3408,-39.2208
1381,23,1246,-19.3069,-48.9239
1382,23,1247,-22.0061,-51.5531
1383,23,1248,-5.29,-44.49
1384,23,1248,-11.2958,-41.9869
1385,23,1249,-22.1256,-51.3889
1386,23,1250,-21.8761,-51.8439
1387,23,1251,-7.7369,-37.9928
1388,23,1252,-22.4069,-44.2578
1389,23,1253,-25.3658,-49.0769
1390,23,1254,-10.9778,-39.6239
1391,23,1255,-5.1989,-39.2928
1392,23,1256,-22.2289,-50.8928
1393,23,1257,-19.9669,-43.8039
1394,23,1258,-20.1019,-42.4528
1395,23,1259,-25.7669,-53.5269
1396,23,1260,-8.05,-34.9
1397,23,1261,-24.4878,-47.8439
1398,23,1262,-9.6219,-42.0808
1399,23,1263,-4.1419,-40.5819
1400,23,1264,-22.4689,-44.4469
1401,23,1264,41.106,-7.964
1402,23,1265,-24.65,-50.8508
1403,23,1266,-19.3258,-41.255
1404,23,1267,-21.8019,-54.5458
1405,23,1268,-20.2258,-42.6508
1406,23,1269,-22.4108,-47.5608
1407,23,1269,10.3042,-61.1708
1408,23,1269,-22.7228,-44.1358
1409,23,1270,-8.6639,-35.1589
1410,23,1271,-9.4778,-35.8528
1411,23,1272,-26.2539,-49.5178
1412,23,1273,-26.1,-49.79
1413,23,1274,-29.99,-52.3778
1414,23,1275,-19.9289,-43.1739
1415,23,1276,-21.275,-43.1789
1416,23,1277,-11.4833,-37.9344
1417,23,1278,-29.6508,-50.5758
1418,23,1279,-15.1639,-49.8028
1419,23,1280,-4.94,-37.9758
1420,23,1281,-12.2839,-40.4939
1421,23,1282,-8.0669,-39.1222
1422,23,1283,-12.9747,-38.4767
1423,23,1283,20.2094,-75.2231
1424,23,1284,34.4285,-119.7202
1425,23,1284,16.0031,120.4008
1426,23,1284,10.8231,122.5344
1427,23,1285,-22.4569,-47.53
1428,23,1286,-2.2308,-45.3
1429,23,1286,-24.86,-54.3328
1430,23,1287,-23.3158,-46.2208
1431,23,1288,-19.77,-43.8506
1432,23,1288,-6.8719,-36.9189
1433,23,1288,-15.4289,-39.3339
1434,23,1289,14.8183,120.9563
1435,23,1289,-29.6833,-53.8
1436,23,1289,34.9333,-120.4431
1437,23,1289,6.55,125.4667
1438,23,1289,14.475,121.425
1439,23,1289,15.9808,120.7003
1440,23,1289,17.3719,120.4814
1441,23,1289,17.4667,121.75
1442,23,1289,-24.9389,-51.8628
1443,23,1290,-12.5469,-38.7119
1444,23,1291,-27.8508,-53.7769
1445,23,1292,-23.9369,-46.325
1446,23,1293,-29.6378,-51.0069
1447,23,1294,-21.995,-42.9139
1448,23,1295,-22.92,-42.51
1449,23,1296,-27.9439,-52.9228
1450,23,1297,-9.5628,-35.8239
1451,23,1298,-12.7378,-38.7689
1452,23,1299,-26.4128,-49.0728
1453,23,1300,-12.4189,-41.77
1454,23,1301,-27.1489,-52.3108
1455,23,1302,-9.0658,-68.6569
1456,23,1303,-16.7594,-49.0864
1457,23,1304,-10.1497,-67.7374
1458,23,1305,-5.5878,-39.3719
1459,23,1306,-20.1289,-40.3078
1460,23,1307,-22.6119,-46.7008
1461,23,1308,-7.9858,-38.2958
1462,23,1309,-11.6639,-39.0078
1463,23,1310,-19.4658,-44.2469
1464,23,1311,-22.6508,-42.3919
1465,23,1312,4.4033,-74.3881
1466,23,1313,-9.455,-40.8228
1467,23,1314,-3.6739,-40.2389
1468,23,1315,-28.8178,-52.51
1469,23,1315,-7.0569,-36.3628
1470,23,1316,-29.1039,-49.6289
1471,23,1317,-23.5017,-47.4581
1472,23,1318,-0.7169,-48.5228
1473,23,1318,40.05,-8.6333
1474,23,1319,-6.7608,-38.2308
1475,23,1320,-7.8319,-35.7558
1476,23,1321,-23.5428,-46.3108
1477,23,1322,-4.2525,-69.9381
1478,23,1322,-21.7169,-48.6878
1479,23,1323,-7.5908,-37.5394
1480,23,1324,-15.8078,-42.2328
1481,23,1325,19.48,-70.6
1482,23,1325,-4.8319,-40.3208
1483,23,1326,-20.6258,-49.6489
1484,23,1327,-28.0678,-52.0139
1485,23,1327,-23.7328,-52.8728
1486,23,1328,-30.6728,-51.3958
1487,23,1329,-29.6508,-50.7808
1488,23,1330,-29.8,-51.8597
1489,23,1331,-21.4058,-48.505
1490,23,1332,-23.5328,-49.2439
1491,23,1333,-22.5328,-52.1678
1492,23,1334,-5.0949,-42.8042
1493,23,1335,-12.3919,-38.625
1494,23,1336,-8.23,-39.3758
1495,23,1337,-22.7089,-52.6169
1496,23,1338,-20.7889,-48.33
1497,23,1339,-2.1039,-56.4869
1498,23,1340,-24.5089,-50.4139
1499,23,1341,-27.2408,-48.6339
1500,23,1342,-4.255,-43.9408
1501,23,1343,-5.0939,-42.8369
1502,23,1344,-11.1839,-37.9978
1503,23,1345,-21.175,-43.0178
1504,23,1346,41.6638,-83.5827
1505,23,1346,10.3833,123.65
1506,23,1346,-24.7139,-53.7428
1507,23,1346,39.8567,-4.0244
1508,23,1346,7.3131,-72.4875
1509,23,1347,-8.0067,-36.0567
1510,23,1348,-3.2778,-39.2689
1511,23,1349,-16.6581,-49.4836
1512,23,1349,0.3,6.6833
1513,23,1349,-7.7619,-40.2678
1514,23,1350,-29.9428,-51.7178
1515,23,1350,-7.8378,-38.1019
1516,23,1350,-6.5789,-38.5969
1517,23,1351,-10.9628,-38.7869
1518,23,1352,-5.2578,-44.6489
1519,23,1353,-18.5928,-48.705
1520,23,1354,-21.3808,-51.5708
1521,23,1355,-14.3128,-39.3228
1522,23,1356,-3.8544,-40.9211
1523,23,1357,-23.4339,-45.0708
1524,23,1358,-19.7478,-47.9319
1525,23,1359,-3.6769,-39.35
1526,23,1360,-23.7658,-53.325
1527,23,1361,20.82,71.03
1528,23,1361,-15.2928,-39.075
1529,23,1362,-3.2078,-43.4039
1530,23,1363,-15.4978,-49.6878
1531,23,1364,-3.625,-39.5078
1532,23,1365,-3.1308,-58.155
1533,23,1366,-29.755,-57.0878
1534,23,1367,-28.5178,-49.3208
1535,23,1368,-12.0819,-41.0939
1536,23,1369,-28.5119,-50.9339
1537,23,1370,-11.4119,-39.4619
1538,23,1371,-22.9706,-46.9958
1539,23,1372,-3.5428,-43.9158
1540,23,1373,-21.5517,-45.43
1541,23,1374,-4.1939,-40.4769
1542,23,1375,-22.4039,-43.6628
1543,23,1376,-17.9869,-46.9078
1544,23,1377,-12.96,-38.6089
1545,23,1377,-22.22,-49.8189
1546,23,1378,-19.6919,-43.9228
1547,23,1379,-20.39,-40.4958
1548,23,1379,-3.22,-45.0039
1549,23,1380,-27.0078,-51.1519
1550,23,1381,-0.8578,-48.1419
1551,23,1382,-12.7406,-60.1458
1552,23,1383,-23.03,-46.975
1553,23,1384,-20.8728,-48.2969
1554,23,1385,-22.5228,-44.1039
1555,23,1386,-23.5469,-47.4378
1556,23,1387,-26.9619,-52.535
1557,24,1388,42.0167,24.8667
1558,24,1389,42.0119,23.0897
1559,24,1390,42.9073,23.7937
1560,24,1391,42.503,27.4702
1561,24,1392,42.1667,26.5667
1562,24,1393,42.8333,24.0
1563,24,1394,42.8667,25.3333
1564,24,1395,41.9333,25.9
1565,24,1396,41.9333,25.5667
1566,24,1397,42.4374,23.8164
1567,24,1398,42.6436,24.8072
1568,24,1399,42.6333,26.9833
1569,24,1400,43.4333,28.3333
1570,24,1401,42.6167,25.4
1571,24,1402,42.8167,23.2167
1572,24,1403,43.3667,25.1333
1573,24,1404,43.8256,23.2375
1574,24,1405,43.4075,23.2217
