CityID,City
1646,Bokoro
1647,Bol
1648,Bongor
1649,Bousso
1650,Doba
1651,Dourbali
1652,Faya
1653,Fianga
1654,Kelo
1655,Koumra
1656,Mao
1657,Massaguet
1658,Massakory
1659,Mongo
1660,Moundou
1661,Moussoro
1662,Oum Hadjer
1663,Pala
1664,Sarh
1665,Ancud
1666,Angol
1667,Antofagasta
1668,Arauco
1669,Arica
1670,Buin
1671,Bulnes
1672,Cabildo
1673,Cabrero
1674,Calama
1675,Calera
1676,Carahue
1677,Castro
1678,Cauquenes
1679,Chiguayante
1680,Chimbarongo
1681,Collipulli
1682,Coquimbo
1683,Coronel
1684,Curanilahue
1685,El Monte
1686,Graneros
1687,Illapel
1688,Iquique
1689,La Ligua
1690,La Serena
1691,Laja
1692,Lampa
1693,Lautaro
1694,Lebu
1695,Limache
1696,Llaillay
1697,Loncoche
1698,Los Andes
1699,Lota
1700,Melipilla
1701,Molina
1702,Nacimiento
1703,Nueva Imperial
1704,Osorno
1705,Ovalle
1706,Paine
1707,Panguipulli
1708,Parral
1709,Penco
1710,Puerto Montt
1711,Puerto Varas
1712,Punta Arenas
1713,Purranque
1714,Quillota
1715,Rancagua
1716,Rengo
1717,San Bernardo
1718,San Felipe
1719,Talagante
1720,Talca
1721,Talcahuano
1722,Temuco
1723,Tocopilla
1724,Valdivia
1725,Vallenar
1726,Villa Alemana
1727,Yumbel
1728,Aksu
1729,Altay
1730,Anda
1731,Anju
1732,Ankang
1733,Anlu
1734,Anqing
1735,Anqiu
1736,Anshan
1737,Anshun
1738,Anyang
1739,Baicheng
1740,Baiquan
1741,Baisha
1742,Baiyin
1743,Bamiantong
1744,Baoding
1745,Baoshan
1746,Beian
1747,Beidao
1748,Beihai
1749,Beipiao
1750,Bengbu
1751,Benxi
1752,Bijie
1753,Binzhou
1754,Boli
1755,Botou
1756,Bozhou
1757,Cangzhou
1758,Changchun
1759,Changde
1760,Changji
1761,Changping
1762,Changzhou
1763,Chaoyang
1764,Chaozhou
1765,Chengde
1766,Chengdu
1767,Chenzhou
1768,Chifeng
1769,Chizhou
1770,Chongqing
1771,Chuzhou
1772,Dali
1773,Dalian
1774,Dandong
1775,Danjiangkou
1776,Dashiqiao
1777,Daye
1778,Dayong
1779,Dehui
1780,Deyang
1781,Dezhou
1782,Dingzhou
1783,Dongfeng
1784,Dongning
1785,Dongsheng
1786,Dongtai
1787,Ducheng
1788,Dunhua
1789,Duyun
1790,Encheng
1791,Ezhou
1792,Feicheng
1793,Fengcheng
1794,Foshan
1795,Fujin
1796,Fuli
1797,Fushun
1798,Fuxin
1799,Fuyang
1800,Fuzhou
1801,Gannan
1802,Ganzhou
1803,Gaomi
1804,Gaoyou
1805,Gaozhou
1806,Genhe
1807,Gongzhuling
1808,Guangshui
1809,Guangyuan
1810,Guangzhou
1811,Gucheng
1812,Guilin
1813,Guiyang
1814,Guozhen
1815,Haicheng
1816,Haikou
1817,Hailin
1818,Hailun
1819,Hanchuan
1820,Handan
1821,Hangzhou
1822,Hanzhong
1823,Harbin
1824,Hebi
1825,Hefei
1826,Hegang
1827,Helong
1828,Hengshan
1829,Hengshui
1830,Hengyang
1831,Heze
1832,Hohhot
1833,Hongjiang
1834,Houma
1835,Hsinchu
1836,Huadian
1837,Huaibei
1838,Huaihua
1839,Huainan
1840,Huaiyin
1841,Huangyan
1842,Huangzhai
1843,Huanren
1844,Huazhou
1845,Huilong
1846,Huinan
1847,Huizhou
1848,Hunchun
1849,Huwei
1850,Huzhou
1851,Jiamusi
1852,Jiangmen
1853,Jiangyin
1854,Jiaohe
1855,Jiaozhou
1856,Jiaozuo
1857,Jiaxing
1858,Jiayuguan
1859,Jieshou
1860,Jiexiu
1861,Jilin
1862,Jinan
1863,Jinchang
1864,Jingcheng
1865,Jingdezhen
1866,Jinhua
1867,Jining
1868,Jinji
1869,Jinsha
1870,Jinzhou
1871,Jiujiang
1872,Jiutai
1873,Jixi
1874,Kaihua
1875,Kaiyuan
1876,Kaohsiung
1877,Karamay
1878,Keelung
1879,Keshan
1880,Korla
1881,Kunming
1882,Kuytun
1883,Laibin
1884,Laiwu
1885,Laiyang
1886,Langfang
1887,Lanxi
1888,Lanzhou
1889,Laohekou
1890,Leiyang
1891,Lengshuijiang
1892,Leshan
1893,Liancheng
1894,Lianran
1895,Lianyuan
1896,Lianzhou
1897,Liaocheng
1898,Liaoyang
1899,Licheng
1900,Lichuan
1901,Linfen
1902,Lingyuan
1903,Linhai
1904,Linjiang
1905,Linkou
1906,Linxi
1907,Lishui
1908,Liuhe
1909,Liuzhou
1910,Longhua
1911,Longjiang
1912,Longjing
1913,Longyan
1914,Loudi
1915,Luancheng
1916,Luocheng
1917,Luohe
1918,Luoyang
1919,Luzhou
1920,Maba
1921,Mabai
1922,Macheng
1923,Manzhouli
1924,Maoming
1925,Mata
1926,Matou
1927,Meihekou
1928,Mianyang
1929,Miaoli
1930,Mingguang
1931,Mishan
1932,Mudanjiang
1933,Nanchang
1934,Nanchong
1935,Nangong
1936,Nanjing
1937,Nanning
1938,Nantong
1939,Nantou
1940,Nanyang
1941,Nanzhou
1942,Nehe
1943,Neijiang
1944,Nenjiang
1945,Ningbo
1946,Panshi
1947,Pingdingshan
1948,Pingdu
1949,Pingliang
1950,Pingtung
1951,Pingxiang
1952,Pingyi
1953,Puli
1954,Puqi
1955,Puyang
1956,Qingan
1957,Qingdao
1958,Qinggang
1959,Qingquan
1960,Qingyuan
1961,Qinhuangdao
1962,Qinzhou
1963,Qiqihar
1964,Quanzhou
1965,Qufu
1966,Qujing
1967,Quzhou
1968,Renqiu
1969,Rizhao
1970,Rongcheng
1971,Rucheng
1972,Sanmenxia
1973,Sanming
1974,Shache
1975,Shahe
1976,Shancheng
1977,Shanghai
1978,Shangqiu
1979,Shangrao
1980,Shangzhi
1981,Shaoguan
1982,Shaowu
1983,Shaoxing
1984,Shaoyang
1985,Shenyang
1986,Shenzhen
1987,Shihezi
1988,Shima
1989,Shiyan
1990,Shizuishan
1991,Shouguang
1992,Shuangcheng
1993,Shuangyashan
1994,Shulan
1995,Simao
1996,Suifenhe
1997,Suihua
1998,Suileng
1999,Suining
2000,Suzhou
2001,Taicheng
2002,Taichung
2003,Taihe
2004,Tailai
2005,Tainan
2006,Taipei
2007,Taitung
2008,Taixing
2009,Taiyuan
2010,Taizhou
2011,Tangshan
2012,Tianjin
2013,Tieli
2014,Tieling
2015,Tongchuan
2016,Tongliao
2017,Tongren
2018,Tongzhou
2019,Toucheng
2020,Toufen
2021,Tuku
2022,Tumen
2023,Wangqing
2024,Weifang
2025,Weihai
2026,Weinan
2027,Wencheng
2028,Wenling
2029,Wenzhou
2030,Wuhan
2031,Wuhu
2032,Wuwei
2033,Wuxi
2034,Wuxue
2035,Wuzhou
2036,Xiamen
2037,Xiangxiang
2038,Xiantao
2039,Xianyang
2040,Xiaoyi
2041,Xiashi
2042,Xichang
2043,Xingcheng
2044,Xingtai
2045,Xingyi
2046,Xining
2047,Xinmin
2048,Xinpu
2049,Xinqing
2050,Xintai
2051,Xinyang
2052,Xinyu
2053,Xinzhou
2054,Xiongzhou
2055,Xuanzhou
2056,Xushan
2057,Yakeshi
2058,Yancheng
2059,Yangjiang
2060,Yangmei
2061,Yangshe
2062,Yangzhou
2063,Yanji
2064,Yantai
2065,Yashan
2066,Yatou
2067,Yian
2068,Yibin
2069,Yicheng
2070,Yichun
2071,Yidu
2072,Yilan
2073,Yima
2074,Yinchuan
2075,Yingcheng
2076,Yingkou
2077,Yingzhong
2078,Yishui
2079,Yiyang
2080,Yongzhou
2081,Yuanli
2082,Yuanlin
2083,Yuanping
2084,Yuci
2085,Yuli
2086,Yulin
2087,Yuncheng
2088,Yushan
2089,Yushu
2090,Yuyao
2091,Zalantun
2092,Zaoyang
2093,Zaozhuang
2094,Zhangjiakou
2095,Zhangye
2096,Zhangzhou
2097,Zhanjiang
2098,Zhaodong
2099,Zhaoqing
2100,Zhaotong
2101,Zhaozhou
2102,Zhengjiatun
2103,Zhenjiang
2104,Zhongshan
2105,Zhongshu
2106,Zhoucun
2107,Zhoukou
2108,Zhuanghe
2109,Zhuhai
2110,Zhuji
2111,Zhumadian
2112,Zhuozhou
2113,Zhuzhou
2114,Zigong
2115,Zunyi
2116,Aguachica
2117,Aguadas
2118,Aguazul
2119,Algarrobo
2120,Andes
2121,Anserma
2122,Ansermanuevo
2123,Aracataca
2124,Arauca
2125,Arjona
2126,Armenia
2127,Ayapel
2128,Baranoa
2129,Barbosa
2130,Barrancabermeja
2131,Barrancas
2132,Barranquilla
2133,Bello
2134,Bogota
2135,Bolivar
2136,Bosconia
2137,Bucaramanga
2138,Buenaventura
2139,Bugalagrande
2140,Caicedonia
2141,Caldas
2142,Cali
2143,Campoalegre
2144,Carepa
2145,Cartago
2146,Caucasia
2147,Chaparral
2148,Chimichagua
2149,Chivolo
2150,Cimitarra
2151,Circasia
2152,Copacabana
2153,Cumaral
2154,Dabeiba
2155,Dagua
2156,Duitama
2157,El Bagre
2158,El Banco
2159,El Bordo
2160,El Copey
2161,El Doncello
2162,El Zulia
2163,Envigado
2164,Espinal
2165,Flandes
2166,Florencia
2167,Florida
2168,Floridablanca
2169,Fonseca
2170,Fresno
2171,Funza
2172,Galapa
2173,Garagoa
2174,Girardot
2175,Granada
2176,Guaduas
2177,Guamo
2178,Guarne
2179,Honda
2180,Ipiales
2181,Istmina
2182,Ituango
2183,La Calera
2184,La Ceja
2185,La Dorada
2186,La Estrella
2187,La Tebaida
2188,La Victoria
2189,La Virginia
2190,Lorica
2191,Los Palmitos
2192,Los Patios
2193,Luruaco
2194,Madrid
2195,Maicao
2196,Majagual
2197,Malambo
2198,Manizales
2199,Manzanares
2200,Marinilla
2201,Marsella
2202,Melgar
2203,Miranda
2204,Mocoa
2205,Mosquera
2206,Natagaima
2207,Neira
2208,Neiva
2209,Orito
2210,Ovejas
2211,Pacho
2212,Pailitas
2213,Paipa
2214,Pasto
2215,Pelaya
2216,Pereira
2217,Piedecuesta
2218,Pitalito
2219,Pivijay
2220,Planeta Rica
2221,Plato
2222,Ponedera
2223,Pradera
2224,Puerto Colombia
2225,Puerto Rico
2226,Puerto Santander
2227,Puerto Tejada
2228,Puerto Wilches
2229,Quimbaya
2230,Rionegro
2231,Riosucio
2232,Roldanillo
2233,Sabanagrande
2234,Sabanalarga
2235,Sabaneta
2236,Salamina
2237,Samaniego
2238,San Alberto
2239,San Andres
2240,San Antero
2241,San Benito Abad
2242,San Gil
2243,San Juan Nepomuceno
2244,San Onofre
2245,Santa Marta
2246,Santa Rosa
2247,Santo Tomas
2248,Santuario
2249,Saravena
2250,Sevilla
2251,Sincelejo
2252,Sitionuevo
2253,Soacha
2254,Socorro
2255,Sogamoso
2256,Soledad
2257,Suan
2258,Tame
2259,Tierralta
2260,Tocaima
2261,Toro
2262,Tumaco
2263,Tunja
2264,Turbaco
2265,Turbo
2266,Urrao
2267,Valledupar
2268,Venadillo
2269,Villanueva
2270,Villavicencio
2271,Viterbo
2272,Yarumal
2273,Yopal
2274,Yumbo
2275,Zarzal
2276,Fomboni
2277,Moroni
2278,Mutsamudu
2279,Brazzaville
2280,Gamboma
2281,Impfondo
2282,Kinkala
2283,Madingou
2284,Mossendjo
2285,Owando
2286,Sibiti
2287,Alajuela
2288,Alajuelita
2289,Curridabat
2290,Desamparados
2291,Grecia
2292,Heredia
2293,Liberia
2294,Naranjo
2295,Nicoya
2296,Puntarenas
2297,Purral
2298,Quesada
2299,Sabanilla
2300,San Antonio
2301,San Diego
2302,San Francisco
2303,San Isidro
2304,San Josecito
2305,San Rafael
2306,San Rafael Abajo
2307,San Rafael Arriba
2308,San Ramon
2309,San Vicente
2310,Santa Cruz
2311,Siquirres
2312,Turrialba
2313,Bjelovar
2314,Dubrovnik
2315,Karlovac
2316,Knin
2317,Koprivnica
2318,Kutina
2319,Makarska
2320,Osijek
2321,Petrinja
2322,Pula
2323,Rijeka
2324,Sesvete
2325,Sinj
2326,Sisak
2327,Slavonski Brod
2328,Solin
2329,Velika Gorica
2330,Vinkovci
2331,Virovitica
2332,Vukovar
2333,Zadar
2334,Zagreb
2335,Abreus
2336,Amancio
2337,Artemisa
2338,Banes
2339,Baracoa
2340,Bauta
2341,Bayamo
2342,Bejucal
2343,Calimete
2344,Campechuela
2345,Chambas
2346,Cienfuegos
2347,Cifuentes
2348,Colombia
2349,Contramaestre
2350,Corralillo
2351,Cruces
2352,Cueto
2353,Cumanayagua
2354,Encrucijada
2355,Esmeralda
2356,Esperanza
2357,Fomento
2358,Gibara
2359,Guanajay
2360,Guane
2361,Guisa
2362,Jaruco
2363,Jatibonico
2364,Jobabo
2365,Jovellanos
2366,Las Tunas
2367,Los Arabos
2368,Los Palacios
2369,Madruga
2370,Manicaragua
2371,Mantua
2372,Mariel
2373,Matanzas
2374,Media Luna
2375,Moa
2376,Niquero
2377,Nueva Gerona
2378,Palma Soriano
2379,Palmira
2380,Perico
2381,Placetas
2382,Puerto Padre
2383,Ranchuelo
2384,Remedios
2385,Rodas
2386,Trinidad
2387,Varadero
2388,Venezuela
2389,Vertientes
2390,Yaguajay
2391,Yara
2392,Larnaca
2393,Beroun
2394,Blansko
2395,Boskovice
2396,Brno
2397,Cheb
2398,Chodov
2399,Chomutov
2400,Chrudim
2401,Hlinsko
2402,Hranice
2403,Humpolec
2404,Jihlava
2405,Jirkov
2406,Karlovy Vary
2407,Kladno
2408,Klatovy
2409,Krupka
2410,Liberec
2411,Litovel
2412,Louny
2413,Most
2414,Neratovice
2415,Nymburk
2416,Olomouc
2417,Opava
2418,Ostrava
2419,Otrokovice
2420,Pardubice
2421,Prachatice
2422,Prague
2423,Rokycany
2424,Roznov
2425,Rumburk
2426,Sokolov
2427,Strakonice
2428,Svitavy
2429,Tabor
2430,Tachov
2431,Teplice
2432,Trutnov
2433,Turnov
2434,Varnsdorf
2435,Znojmo
2436,Abengourou
2437,Abidjan
2438,Aboisso
2439,Agboville
2440,Arrah
2441,Bangolo
2442,Bingerville
2443,Bondoukou
2444,Bongouanou
2445,Bouna
2446,Boundiali
2447,Dabou
2448,Daloa
2449,Daoukro
2450,Dimbokro
2451,Divo
2452,Gagnoa
2453,Guiglo
2454,Katiola
2455,Korhogo
2456,Man
2457,Mankono
2458,Sassandra
2459,Touba
2460,Toumodi
2461,Yamoussoukro
2462,Aketi
2463,Bandundu
2464,Bangui
2465,Basoko
2466,Beni
2467,Bimbo
2468,Binga
2469,Boende
2470,Bolobo
2471,Boma
2472,Bondo
2473,Bosobolo
2474,Bukama
2475,Bulungu
2476,Bumba
2477,Bunia
2478,Businga
2479,Buta
2480,Butembo
2481,Demba
2482,Gandajika
2483,Gbadolite
2484,Gemena
2485,Goma
2486,Ilebo
2487,Inongo
2488,Isiro
2489,Kabalo
2490,Kabinda
2491,Kalemie
2492,Kambove
2493,Kamina
2494,Kampene
2495,Kananga
2496,Kaniama
2497,Kasangulu
2498,Kasongo
2499,Kikwit
2500,Kindu
2501,Kinshasa
2502,Kipushi
2503,Kisangani
2504,Kongolo
2505,Libenge
2506,Likasi
2507,Lisala
2508,Lodja
2509,Lubao
2510,Lubumbashi
2511,Luebo
2512,Lusambo
2513,Mangai
2514,Manono
2515,Matadi
2516,Mbandaka
2517,Moba
2518,Mushie
2519,Mweka
2520,Tshela
2521,Tshikapa
2522,Uvira
2523,Wamba
2524,Watsa
2525,Yangambi
2526,Aabenraa
2527,Aalborg
2528,Esbjerg
2529,Farum
2530,Fredericia
2531,Frederikssund
2532,Grenaa
2533,Haderslev
2534,Haslev
2535,Hedensted
2536,Herning
2537,Hobro
2538,Holstebro
2539,Horsens
2540,Ikast
2541,Kalundborg
2542,Kolding
2543,Middelfart
2544,Nakskov
2545,Nuuk
2546,Nyborg
2547,Odder
2548,Odense
2549,Randers
2550,Ringsted
2551,Roskilde
2552,Silkeborg
2553,Skanderborg
2554,Skive
2555,Slagelse
2556,Struer
2557,Svendborg
2558,Taastrup
2559,Thisted
2560,Varde
2561,Vejle
2562,Viborg
2563,Azua
2564,Barahona
2565,Bayaguana
2566,Bonao
2567,Cabral
2568,Comendador
2569,Constanza
2570,El Seibo
2571,Fantino
2572,Hato Mayor
2573,Jarabacoa
2574,La Mata
2575,La Romana
2576,La Vega
2577,Moca
2578,Monte Cristi
2579,Monte Plata
2580,Neiba
2581,Pedernales
2582,Quisqueya
2583,Salcedo
2584,Villa Altagracia
2585,Ambato
2586,Atuntaqui
2587,Azogues
2588,Babahoyo
2589,Calceta
2590,Cariamanga
2591,Catamayo
2592,Cayambe
2593,Chone
2594,Cuenca
2595,Daule
2596,El Carmen
2597,Esmeraldas
2598,Guaranda
2599,Guayaquil
2600,Huaquillas
2601,Ibarra
2602,Jipijapa
2603,La Troncal
2604,Latacunga
2605,Loja
2606,Macas
2607,Machachi
2608,Machala
2609,Manta
2610,Milagro
2611,Montecristi
2612,Naranjal
2613,Naranjito
2614,Nueva Loja
2615,Otavalo
2616,Pasaje
2617,Pedro Carbo
2618,Pelileo
2619,Playas
2620,Portoviejo
2621,Puyo
2622,Quevedo
2623,Quito
2624,Riobamba
2625,Rocafuerte
2626,Rosa Zarate
2627,Santo Domingo
2628,Tena
2629,Tosagua
2630,Velasco Ibarra
2631,Ventanas
2632,Vinces
2633,Zamora
2634,Zaruma
2635,Alexandria
2636,Cairo
2637,Damietta
2638,Ismailia
2639,Luxor
2640,Port Said
2641,Rosetta
2642,Suez
2643,Acajutla
2644,Aguilares
2645,Apopa
2646,Ayutuxtepeque
2647,Berlin
2648,Chalatenango
2649,Chalchuapa
2650,Ciudad Arce
2651,Cojutepeque
2652,Cuscatancingo
2653,Delgado
2654,Izalco
2655,Jucuapa
2656,La Libertad
2657,Mejicanos
2658,Puerto El Triunfo
2659,Quezaltepeque
2660,San Salvador
2661,Sensuntepeque
2662,Sonsonate
2663,Sonzacate
2664,Zacatecoluca
2665,Aconibe
2666,Malabo
2667,Asmara
2668,Barentu
2669,Edd
2670,Haapsalu
2671,Kuressaare
2672,Maardu
2673,Rakvere
2674,Tallinn
2675,Tartu
2676,Viljandi
2677,Bahir Dar
2678,Bichena
2679,Bonga
2680,Dabat
2681,Debre Birhan
2682,Debre Tabor
2683,Debre Zeyit
2684,Dejen
2685,Dire Dawa
2686,Dodola
2687,Finote Selam
2688,Gebre Guracha
2689,Gelemso
2690,Giyon
2691,Goba
2692,Himora
2693,Huruta
2694,Jijiga
2695,Jinka
2696,Korem
2697,Metu
2698,Mojo
2699,Werota
2700,Espoo
2701,Forssa
2702,Haukipudas
2703,Heinola
2704,Helsinki
2705,Hollola
2706,Iisalmi
2707,Ilmajoki
2708,Imatra
2709,Janakkala
2710,Joensuu
2711,Joutseno
2712,Kaarina
2713,Kajaani
2714,Kangasala
2715,Kauhajoki
2716,Kemi
2717,Kempele
2718,Kerava
2719,Keuruu
2720,Kirkkonummi
2721,Kokkola
2722,Kotka
2723,Kouvola
2724,Kuopio
2725,Kurikka
2726,Kuusamo
2727,Kuusankoski
2728,Lahti
2729,Lappeenranta
2730,Lapua
2731,Laukaa
2732,Lieksa
2733,Lieto
2734,Lohja
2735,Mikkeli
2736,Nastola
2737,Nivala
2738,Nokia
2739,Orimattila
2740,Oulu
2741,Pirkkala
2742,Pori
2743,Porvoo
2744,Raahe
2745,Raisio
2746,Rauma
2747,Rovaniemi
2748,Salo
2749,Savonlinna
2750,Sipoo
2751,Tampere
2752,Tornio
2753,Turku
2754,Tuusula
2755,Ulvila
2756,Uusikaupunki
2757,Vaasa
2758,Valkeakoski
2759,Valkeala
2760,Vammala
2761,Varkaus
2762,Vihti
2763,Ylivieska
2764,Agde
2765,Agen
2766,Ajaccio
2767,Albert
2768,Albi
2769,Alfortville
2770,Allauch
2771,Allonnes
2772,Amboise
2773,Amiens
2774,Amilly
2775,Angers
2776,Anglet
2777,Annecy
2778,Annemasse
2779,Annoeullin
2780,Annonay
2781,Antony
2782,Anzin
2783,Apt
2784,Arcueil
2785,Argentan
2786,Argenteuil
2787,Arles
2788,Arras
2789,Aubagne
2790,Aubenas
2791,Aubergenville
2792,Auch
2793,Auchel
2794,Audincourt
2795,Auray
2796,Aurillac
2797,Autun
2798,Auxerre
2799,Avignon
2800,Avion
2801,Bagneux
2802,Bagnolet
2803,Bailleul
2804,Balma
2805,Barentin
2806,Bastia
2807,Bayeux
2808,Beaucaire
2809,Beaune
2810,Beauvais
2811,Belfort
2812,Bergerac
2813,Bernay
2814,Bernissart
2815,Bezons
2816,Biarritz
2817,Bischheim
2818,Bischwiller
2819,Blagnac
2820,Blanquefort
2821,Blois
2822,Bobigny
2823,Bolbec
2824,Bondues
2825,Bondy
2826,Bonneville
2827,Bordeaux
2828,Bouguenais
2829,Bourges
2830,Bressuire
2831,Brest
2832,Brignais
2833,Brignoles
2834,Bron
2835,Bruges
2836,Brunoy
2837,Cachan
2838,Caen
2839,Cahors
2840,Calais
2841,Cambrai
2842,Cannes
2843,Canteleu
2844,Carcassonne
2845,Carpentras
2846,Carquefou
2847,Carros
2848,Carvin
2849,Castelnaudary
2850,Castres
2851,Caudry
2852,Cavaillon
2853,Cayenne
2854,Cenon
2855,Cergy
2856,Cernay
2857,Cestas
2858,Challans
2859,Chartres
2860,Chatou
2861,Chaumont
2862,Chauny
2863,Chaville
2864,Chelles
2865,Cherbourg
2866,Cholet
2867,Clamart
2868,Clichy
2869,Cluses
2870,Cognac
2871,Colmar
2872,Colombes
2873,Colomiers
2874,Comines
2875,Concarneau
2876,Coulommiers
2877,Courcouronnes
2878,Creil
2879,Creutzwald
2880,Croix
2881,Cugnaux
2882,Cusset
2883,Dax
2884,Denain
2885,Dieppe
2886,Dijon
2887,Dinan
2888,Dole
2889,Domont
2890,Douai
2891,Dourdan
2892,Draguignan
2893,Drancy
2894,Draveil
2895,Dreux
2896,Dunkirk
2897,Eaubonne
2898,Elbeuf
2899,Ermont
2900,Eysines
2901,Fameck
2902,Firminy
2903,Flers
2904,Floirac
2905,Florange
2906,Fontaine
2907,Fontainebleau
2908,Forbach
2909,Fosses
2910,Fourmies
2911,Francheville
2912,Franconville
2913,Fresnes
2914,Frontignan
2915,Gagny
2916,Gaillac
2917,Gaillard
2918,Gap
2919,Garches
2920,Gardanne
2921,Genas
2922,Gentilly
2923,Gien
2924,Gisors
2925,Givors
2926,Gonesse
2927,Goussainville
2928,Gradignan
2929,Grasse
2930,Graulhet
2931,Grenoble
2932,Grigny
2933,Guebwiller
2934,Guipavas
2935,Guyancourt
2936,Haguenau
2937,Halluin
2938,Harnes
2939,Haubourdin
2940,Hautmont
2941,Hayange
2942,Hazebrouck
2943,Hem
2944,Hennebont
2945,Hirson
2946,Houilles
2947,Illzach
2948,Issoire
2949,Issoudun
2950,Istres
2951,Jeumont
2952,Joigny
2953,Kingersheim
2954,Kleinblittersdorf
2955,Kourou
2956,La Courneuve
2957,La Crau
2958,La Garde
2959,La Madeleine
2960,Lamballe
2961,Lambersart
2962,Landerneau
2963,Lanester
2964,Lannion
2965,Laon
2966,Lattes
2967,Laval
2968,Laxou
2969,Le Bourget
2970,Le Bouscat
2971,Le Cannet
2972,Le Chesnay
2973,Le Creusot
2974,Le Havre
2975,Le Mans
2976,Le Pecq
2977,Le Pontet
2978,Le Portel
2979,Le Raincy
2980,Lens
2981,Les Herbiers
2982,Les Lilas
2983,Les Mureaux
2984,Libourne
2985,Lille
2986,Lillebonne
2987,Limay
2988,Limoges
2989,Lingolsheim
2990,Lisieux
2991,Lognes
2992,Lomme
2993,Longjumeau
2994,Longuenesse
2995,Longwy
2996,Lons
2997,Loos
2998,Lorient
2999,Lormont
3000,Lourdes
3001,Louviers
3002,Lunel
3003,Lyon
3004,Malakoff
3005,Manosque
3006,Marignane
3007,Marly
3008,Marmande
3009,Maromme
3010,Marseille
3011,Massy
3012,Maubeuge
3013,Mauguio
3014,Maurepas
3015,Mayenne
3016,Mazamet
3017,Meaux
3018,Melun
3019,Mende
3020,Mennecy
3021,Meru
3022,Metz
3023,Meudon
3024,Meylan
3025,Meyzieu
3026,Millau
3027,Mions
3028,Miramas
3029,Moissac
3030,Mondeville
3031,Montargis
3032,Montataire
3033,Montauban
3034,Montbrison
3035,Montesson
3036,Montfermeil
3037,Montgeron
3038,Montivilliers
3039,Montmagny
3040,Montmorency
3041,Montpellier
3042,Montreuil
3043,Montrouge
3044,Morangis
3045,Morlaix
3046,Mougins
3047,Moulins
3048,Mouvaux
3049,Mulhouse
3050,Muret
3051,Nancy
3052,Nanterre
3053,Nantes
3054,Narbonne
3055,Nemours
3056,Nevers
3057,Nice
3058,Niort
3059,Noisiel
3060,Noyon
3061,Obernai
3062,Octeville
3063,Oignies
3064,Oissel
3065,Olivet
3066,Ollioules
3067,Orly
3068,Orsay
3069,Orthez
3070,Orvault
3071,Osny
3072,Ostwald
3073,Oullins
3074,Outreau
3075,Oyonnax
3076,Paita
3077,Palaiseau
3078,Pantin
3079,Papeete
3080,Parthenay
3081,Passy
3082,Pau
3083,Perpignan
3084,Pertuis
3085,Pessac
3086,Pierrelatte
3087,Plaisir
3088,Ploemeur
3089,Ploufragan
3090,Poissy
3091,Poitiers
3092,Pontarlier
3093,Pontivy
3094,Pontoise
3095,Provins
3096,Puteaux
3097,Quimper
3098,Raismes
3099,Rambouillet
3100,Reims
3101,Rennes
3102,Riom
3103,Riorges
3104,Rixheim
3105,Roanne
3106,Rodez
3107,Rognac
3108,Romainville
3109,Rombas
3110,Ronchin
3111,Roncq
3112,Roubaix
3113,Rouen
3114,Royan
